Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
1,1,1001,03/09/83,R.C.D. Espanyol,1,4,At. de Madrid
1,1,1002,03/09/83,Real S. de Gijón,1,1,Valencia C.F.
1,1,1003,03/09/83,Real Murcia C.F.,3,1,Real Sociedad
1,1,1004,04/09/83,R.C.D. Mallorca,1,1,R. Zaragoza C.D.
1,1,1005,04/09/83,C.At. de Osasuna,0,0,U.D. Salamanca
1,1,1006,04/09/83,Real Madrid C.F.,2,0,Real Betis B. S.
1,1,1007,04/09/83,Sevilla F.C.,3,1,F.C. Barcelona
1,1,1008,04/09/83,R. Valladolid D.,2,2,C.D. Málaga
1,1,1009,17/12/83,Ath. Club Bilbao,3,1,Cádiz C.F.
1,2,1010,10/09/83,At. de Madrid,1,0,Sevilla F.C.
1,2,1011,10/09/83,F.C. Barcelona,1,0,C.At. de Osasuna
1,2,1012,10/09/83,Real Sociedad,3,0,Real S. de Gijón
1,2,1013,10/09/83,Valencia C.F.,3,2,R. Valladolid D.
1,2,1014,11/09/83,Real Betis B. S.,4,1,R.C.D. Espanyol
1,2,1015,11/09/83,Cádiz C.F.,1,3,Real Murcia C.F.
1,2,1016,11/09/83,C.D. Málaga,6,2,Real Madrid C.F.
1,2,1017,11/09/83,U.D. Salamanca,1,1,R.C.D. Mallorca
1,2,1018,11/09/83,R. Zaragoza C.D.,1,2,Ath. Club Bilbao
1,3,1019,17/09/83,Real Betis B. S.,2,0,C.D. Málaga
1,3,1020,17/09/83,R. Valladolid D.,4,1,Real Sociedad
1,3,1021,18/09/83,Ath. Club Bilbao,6,3,U.D. Salamanca
1,3,1022,18/09/83,R.C.D. Espanyol,1,0,Sevilla F.C.
1,3,1023,18/09/83,Real S. de Gijón,2,1,Cádiz C.F.
1,3,1024,18/09/83,R.C.D. Mallorca,1,4,F.C. Barcelona
1,3,1025,18/09/83,Real Murcia C.F.,0,0,R. Zaragoza C.D.
1,3,1026,18/09/83,C.At. de Osasuna,1,2,At. de Madrid
1,3,1027,18/09/83,Real Madrid C.F.,0,1,Valencia C.F.
1,4,1028,24/09/83,At. de Madrid,3,0,R.C.D. Mallorca
1,4,1029,24/09/83,F.C. Barcelona,4,0,Ath. Club Bilbao
1,4,1030,24/09/83,Real Sociedad,1,3,Real Madrid C.F.
1,4,1031,24/09/83,Sevilla F.C.,3,0,C.At. de Osasuna
1,4,1032,24/09/83,Valencia C.F.,3,1,Real Betis B. S.
1,4,1033,25/09/83,Cádiz C.F.,5,1,R. Valladolid D.
1,4,1034,25/09/83,C.D. Málaga,2,1,R.C.D. Espanyol
1,4,1035,25/09/83,U.D. Salamanca,2,2,Real Murcia C.F.
1,4,1036,25/09/83,R. Zaragoza C.D.,4,1,Real S. de Gijón
1,5,1037,01/10/83,Ath. Club Bilbao,2,2,At. de Madrid
1,5,1038,02/10/83,Real Betis B. S.,0,0,Real Sociedad
1,5,1039,02/10/83,R.C.D. Espanyol,2,0,C.At. de Osasuna
1,5,1040,02/10/83,Real S. de Gijón,1,1,U.D. Salamanca
1,5,1041,02/10/83,C.D. Málaga,2,1,Valencia C.F.
1,5,1042,02/10/83,R.C.D. Mallorca,2,2,Sevilla F.C.
1,5,1043,02/10/83,Real Murcia C.F.,0,0,F.C. Barcelona
1,5,1044,02/10/83,Real Madrid C.F.,6,2,Cádiz C.F.
1,5,1045,02/10/83,R. Valladolid D.,2,1,R. Zaragoza C.D.
1,6,1046,08/10/83,Real Sociedad,0,2,C.D. Málaga
1,6,1047,09/10/83,At. de Madrid,1,1,Real Murcia C.F.
1,6,1048,09/10/83,F.C. Barcelona,4,0,Real S. de Gijón
1,6,1049,09/10/83,Cádiz C.F.,0,0,Real Betis B. S.
1,6,1050,09/10/83,C.At. de Osasuna,4,0,R.C.D. Mallorca
1,6,1051,09/10/83,U.D. Salamanca,2,2,R. Valladolid D.
1,6,1052,09/10/83,Sevilla F.C.,4,1,Ath. Club Bilbao
1,6,1053,09/10/83,Valencia C.F.,4,0,R.C.D. Espanyol
1,6,1054,09/10/83,R. Zaragoza C.D.,3,1,Real Madrid C.F.
1,7,1055,15/10/83,Ath. Club Bilbao,1,0,C.At. de Osasuna
1,7,1056,15/10/83,R. Valladolid D.,2,1,F.C. Barcelona
1,7,1057,16/10/83,Real Betis B. S.,3,1,R. Zaragoza C.D.
1,7,1058,16/10/83,R.C.D. Espanyol,3,1,R.C.D. Mallorca
1,7,1059,16/10/83,Real S. de Gijón,2,0,At. de Madrid
1,7,1060,16/10/83,C.D. Málaga,1,1,Cádiz C.F.
1,7,1061,16/10/83,Real Murcia C.F.,1,1,Sevilla F.C.
1,7,1062,16/10/83,Real Madrid C.F.,3,0,U.D. Salamanca
